ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
1199.0	2	2398.0	202106	607948767318	韩国七代黑色综合仪皮肤管理注氧小气泡清洁仪皮肤检测美容仪器	273500425.0	雅美伦	其他	美容美体仪器	清洁美容工具	电子美容仪		718.0	100.0	7979	广东广州		品牌:雅美伦；型号:01；功能:导入,导出,微电波,温热,震动按摩,负离子,超声波,正离子,红外线,彩光,其他/other；颜色分类:七代皮肤综合仪带检测仪,七代皮肤综合仪,.七代皮肤综合仪,综合仪+逆龄精雕,综合仪+逆龄精雕+水光；是否震动:是；供电方式:电池；档位:5档以上；适用场景:商用；智能类型:其他智能	672905705	Tiny 亚太高端皮肤管理科技	-1
1590.0	2	3180.0	202106	629474750504	Northman北部精机EFRD-G03-125-2-6-10 EFRD-G03-160-2/3-6/5-31		台湾Northman北部精机	其他	标准件/零部件/工业耗材	液压元件/系统/装置	液压阀						港澳台地区	型号: EFRD-G03-125-2-6-10；品牌: 台湾Northman北部精机；产地: 港澳台地区；液压阀类型: 其他	365766745	d[s63644051]	-1
6793.0	7	47551.0	202106	618123191505	出租 大疆 御 Mavic Air 2 畅飞套装（3电） 租无人机 航拍器租赁	385438465.0	DJI/大疆	其他	智能设备	其他智能设备			142.0	5.0	1819	上海		品牌:DJI/大疆；型号:Mavic Air 2；颜色分类:押金,押金+安心保；套餐类型:官方标配；兼容平台:ANDROID,iOS	404843892	兰拓相机租赁	-1
3398.0	5	16990.0	202106	608180334847	【几乎99新】二手HTC VIVE Cosmos虚拟现实智能VR眼镜PCVR 3D头盔	985422899.0	HTC VIVE	其他	智能设备	智能眼镜/VR头盔			52.0	1.0	16	北京		品牌:HTC VIVE；型号:COSMOS；颜色分类:COSMOS几乎99新标配,COSMOS保修8个月,COSMOS大概9-95新 特价,特价的保修半年	732943881	多米迪科技	-1
10800.0	4	43200.0	202106	609166552334	驰能全自动餐厅揭盖式洗碗机商用食堂大型饭店小型刷碗碟机一体式	42863.0	驰能	其他	机械设备	清洗/清理设备	商用洗碗机		392.0	83.0	299	广东东莞	中国大陆	型号:H60-02；品牌:驰能；产地:中国大陆；颜色分类:DMG-D1A不含分配器,DMG-D2A不含分配器,H60-1（双泵）,H60-1（双泵）.,H60-1.（双泵）,DMG-D2A.不含分配器,DMG-D1A.不含分配器；洗碗机类型:揭盖式洗碗机	2558039810	驰能电磁灶工厂店	-1
1595.0	17	27115.0	202106	626612766072	激光洗眉机器无创小型洗纹身机便携式皮秒祛斑仪器大功率美容院	1878244176.0	TECHANGE	其他	美容美体仪器	清洁美容工具	电子美容仪		30.0	19.0	358	北京		品牌:TECHANGE；型号:红瞄款；功能:其他/other,带激光；颜色分类:新款高配款,高配款,黑科技无创洗眉机款；是否震动:否；供电方式:插头充电；档位:5档以上；适用场景:商用；智能类型:不支持智能	2682102388	北京美尔斯特医美科技	-1
1499.0	1	1499.0	202106	596004683314	欧普照明新款美式欧式吊灯客厅全铜灯奢华卧室灯具大气灯饰白兰地		欧普	其他	家装灯饰光源	灯具灯饰	其它灯具灯饰							品牌: 欧普；型号: MZD1020-白兰地-15头-黑擦金-西式复古；材质: 铜；颜色分类: 6头吊灯含4瓦黄光 8头吊灯含4瓦黄光 15头吊灯含4瓦黄光 6头吊灯含7瓦黄光玉米泡 8头吊灯含7瓦黄光玉米泡 15头吊灯含7瓦黄光玉米泡 6头吊灯含7瓦三色变光玉米泡 8头吊灯含7瓦三色变光玉米泡 15头吊灯含7瓦三色变光玉米泡；灯具是否带光源: 带光源；电压: 111V~240V（含）；光源类型: LED；质保年限: 3年	2804813605	线下红星美凯龙实体店	-1
1400.0	2	2800.0	202106	590043725600	美国陶氏LCLE-4040反渗透滤芯BW30-400苦咸水膜8040抗污染ro膜DOW			其他	标准件/零部件/工业耗材	过滤材料	滤膜				7986				2200754220067	南京滤华水处理	-1
1850.0	5	9250.0	202106	611251185501	加工中心不锈钢钛铜铝合金硫化切削油磨削油加工油钻削油油性200L		MOROKE/摩润克	其他	润滑/胶粘/试剂/实验室耗材	切削液/切削油/冲压油					7990.0			品牌: MOROKE/摩润克；颜色分类: M9101特种切削油160KG M9103精制硫化切削油170KG M9111多功能加工中心切削油170KG M9129铜铝攻丝切削油170KG M9108铝合金切削油170KG M9121不锈钢切削油170KG M9107钛合金切削油170KG NW3032 剃齿油 170KG M9110 铜切削油170KG M9344玻璃磨削油160KG M9355硬质合金磨削油160KG M9636深孔高速钻削油160K M9626齿轮加工油170KG M9665研磨油170KG M3113多功能切削油170KG M3231防锈切削油170KG	2207337737919	摩润克官方企业店	-1
1827.5	1	1827.5	202106	576486111127	上海文依软管一批			其他	标准件/零部件/工业耗材	管材/管件/管配件	波纹管/金属软管/塑胶软管		0.0	0.0	54.0	上海			829585575	上海夯瀚五金机电	-1
3800.0	3	11400.0	202106	580222766491	纯手工雕刻橄榄核雕 私人定制 定金 补差价 专用链接			其他	其他	定金									2005093995	慧慧核雕文玩	-1
1756.0	2	3512.0	202106	628033604458	慕名居后现代轻奢全铜水晶客厅吊灯港式餐厅别墅设计师样板间灯具	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		4.0	1.0	798.0	广东中山	中国大陆	品牌:other/其他；型号:N001-c；功率:11W(含)-15W(含)；风格:后现代；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:6头,8头,10头,餐厅吊灯12头；灯具是否带光源:带光源；同城服务:同城卖家送货上门；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:水晶；光源类型:LED；光源个数:10个(含)-15个(不含)；工艺:热弯；照射面积:30㎡以上；灯罩辅材质:水晶；质保年限:5年；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否；灯具型状:其他异型吊灯；灯头个数:12个；吊灯类型:全铜/铜吊灯	2206382573152	慕名居 轻奢灯饰	-1
5999.0	186	1115814.0	202106	644407547095	【防伪可查】日本代购yaman射频MAX雅萌M21美容仪 M20升级版ace		雅萌	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: 雅萌；型号: m21；功能: 导入 导出 微电波 温热 震动按摩 红外线；颜色分类: yaman凝胶 M20 雅萌ace M21 官网正品，防伪可查；适用场景: 家用	2207754132128	清之初心	-1
6999.0	1	6999.0	202106	578459733010	欧普耐斯Y750蜂巢激光机|ND-YAG调Q激光美容|激光洗眉洗纹身除斑		浦斯拉	其他	美容美体仪器	清洁美容工具	电子美容仪				17.0			品牌: 浦斯拉；型号: Y750；功能: 彩光；适用场景: 商用	60085380	浦斯拉PUSILA自营店	-1
1200.0	2	2400.0	202106	617284604308	LED玻璃钢动物 LED鹿 景观装饰灯户外防水 动物造型灯 发光鹿	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	景观庭院灯饰		0.0	1.0	10.0	广东中山	中国大陆	品牌:other/其他；型号:HHK01；风格:田园；产地:中国大陆；灯具是否带光源:带光源；电压:≤36V(含)；灯身材质:铁艺；灯罩材质:铁艺；质保年限:2年；是否智能操控:否；防护等级:IP65	1119809210	辉煌亮化灯饰	-1
2721.5	1	2721.5	202106	623897809365	欧式陶瓷镶铜装饰孔雀台灯创意工艺品摆件灯饰卧室客厅书桌灯摆设		other/其他	其他	家装灯饰光源	灯具灯饰	台灯	装饰台灯			8.0		中国大陆	CCC证书编号: 2016011001902729；品牌: other/其他；型号: T9060-1；功率: 31W(含)-40W(含)；风格: 欧式；产地: 中国大陆；适用空间: 客厅 书房 卧室；颜色分类: 台灯；灯具是否带光源: 带光源；开关类型: 按钮开关；电压: 111V~240V（含）；灯身材质: 铜；灯罩材质: 布；控制类型: 非智能控制；是否智能操控: 否	2155615329	度凡家居	-1
3900.0	1	3900.0	202106	620639887068	现货 丹麦 Louis Poulsen PH Hat 壁灯 Poul Henningsen 设计		Louis Poulsen	其他	家装灯饰光源	灯具灯饰	壁灯						其他海外地区	品牌: Louis Poulsen；型号: PH Hat；功率: 6W(含)-10W(含)；风格: 北欧；产地: 其他海外地区；颜色分类: 白色；电压: 111V~240V（含）；控制类型: 其他；是否智能操控: 否	3965105562	domus haus	-1
1500.0	1	1500.0	202106	627872208263	柴油遥控自动升降移动照明灯组抢险施工发电机6米应急工作灯		other/其他	其他	家装灯饰光源	灯具灯饰	其它灯具灯饰							品牌: other/其他；型号: SLW6110；材质: 铝；功率: 300W以上；风格: 其他；适用空间: 其他/other；颜色分类: 高4.2米配汽油机 4.2米配本田汽油机 4.2米配柴油机3000W 4.2米配柴油机5000W 高4.2米配柴油机3000 高4.2米配柴油机5000W 高6.2米配柴油机5000W 气动杆灯车套件（不带发电机） 手动杆灯车套件（不配发电机） 手摇升降（3KW柴油） 手摇升降（3KW柴油）月球灯 气动升降（3KW汽油）月球灯；灯具是否带光源: 带光源；电压: 100V-240V；光源类型: LED；光源个数: 4个；工艺: 其他/other；照射面积: 30㎡；质保年限: 3年	3009397951	浙江防爆电气工厂店	-1
1760.0	3	5280.0	202106	606265373938	工业相机1000~2000万高清像素支持VisionPro MatLab VBAI OpenCV		迈德威视	其他	机械设备	机器视觉	工业相机/摄像机				5336.0		中国大陆	型号: MV-GEA1201M；品牌: 迈德威视；产地: 中国大陆；颜色分类: 1000万8帧 行曝光黑白 1/2.3“ 1000万8帧 行曝光彩色 1/2.3“ 1400万 8帧 行曝光彩色 1/2.3“ 1600万 7帧 行曝光黑白 1/2.3“ 1600万 7帧 行曝光彩色 1/2.3“ 1200万9.8帧 行曝光黑白1/1.7 1200万 9.7帧 行曝光黑白 1 1200万 9.7帧 行曝光彩色 1 2000万 5.9帧 行曝光黑白 1 2000万 5.9帧 行曝光彩色 1 522万21.4帧 行曝光黑白 4/3 2000万 5.9帧 行曝光 黑白 1 2000万 5.9帧 行曝光 彩色 1	64900848	工业相机机器视觉工厂	-1
1210.0	1	1210.0	202106	636397808233	二手Asus/华硕K46笔记本电脑独显2G 14寸超薄I5超级本固态办公本			其他	闲鱼优品	数码	笔记本电脑							CCC证书编号: 2018010902053307；品牌: Asus/华硕；颜色分类: 黑银色；套餐类型: 套餐一 套餐二 套餐三；分类类别: 原装二手；配置等级: 配置1；优品成色: 9新	417624718	开拓笔记本二手批发	-1
12200.0	120	1464000.0	202106	643525792471	【防伪可查】宙斯二代2代升级/5代五代日本Dr.Arrivo射频美容仪器		Dr.Arrivo	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: Dr.Arrivo；型号: 宙斯二代；功能: 导入 温热 彩光 其他/other；颜色分类: 闪耀金 玫瑰粉 宙斯5代香槟无钻 官网质保，NFC验证(咨询优惠） 宙斯精华 宙斯vegas 2代小尖刀 幻影24K镀金 宙斯5代香槟有钻；是否震动: 否；供电方式: 插头充电；档位: 3档；适用场景: 家用	2207754132128	清之初心	-1
8088.0	4	32352.0	202106	586630302010	日本代购Dr.ArrivoTheZeusⅡ宙斯5代宙斯二代射频光子嫩肤美容仪		Dr.Arrivo	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: Dr.Arrivo；型号: the zeus；功能: 导入 微电波 温热 震动按摩 超声波 其他/other；颜色分类: 宙斯无钻带精华 宙斯带钻带精华 宙斯S带精华 原装精华（PE黄金美容液） 宙斯二代套组 宙斯美容仪啫喱精华200ml 宙斯小金瓶线雕精华液120ml 宙斯二代 宙斯美容仪啫喱精华500ml；是否震动: 是；适用场景: 家用	2572647953	樱之幸日本直邮	-1
18000.0	5	90000.0	202106	640778919575	大型混凝土输送泵小型地泵二次构造柱泵浇筑大骨料细石砂浆混泥土		骏邦	其他	机械设备	工程机械/建筑机械	混凝土泵					河北邢台		型号: 15.20.25.30.40.50；品牌: 骏邦；颜色分类: 15型（细石混凝土输送泵） 15型（混凝土输送泵）电动行走 20型（细石混凝土输送泵） 25型（混凝土输送泵） 30型（混凝土输送泵） 40型（混凝土输送泵） 50型（混凝土输送泵） 60型（混凝土输送泵） 可定制柴油款 JZ-15	3381793447	骏邦混凝土输送泵	-1
26500.0	4	106000.0	202106	627591109640	颗粒强度测定仪药片小颗粒矿物自动智能测试压力快速精密测定		济南海博	其他	润滑/胶粘/试剂/实验室耗材	实验室设备	其他实验室设备						中国大陆	型号: HBKLQ-E；品牌: 济南海博；产地: 中国大陆；颜色分类: 测定仪 定制；产品名称: 智能颗粒强度测定仪	1692995938	济南海博实验室仪器	-1
7000.0	2	14000.0	202106	629347453318	慕名居 西班牙进口云石吊灯全铜轻奢后现代客厅餐厅别墅大厅灯具		other/其他	其他	家装灯饰光源	灯具灯饰	吊灯				798.0		中国大陆	CCC证书编号: 2017011001987304；品牌: other/其他；型号: 8836；功率: 11W(含)-15W(含)；风格: 后现代；产地: 中国大陆；适用空间: 客厅 餐厅 书房 卧室 其他/other；颜色分类: A款8836直径100cm高90cm A款8836直径90cm高80cm B款8837直径80cm高75cm C款8880直径80cm高50cm；灯具是否带光源: 带光源；同城服务: 同城卖家送货上门；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 云石；光源类型: LED；工艺: 锻打；照射面积: 30㎡以上；灯罩辅材质: 云石；质保年限: 5年；灯身辅材质: 铜；智能类型: 不支持智能；是否智能操控: 否；灯具型状: 枝型吊灯；灯头个数: 30个；吊灯类型: 云石吊灯	2206382573152	慕名居 轻奢灯饰	-1
3600.0	1	3600.0	202106	645935163733	武王天书二十年研究，十七年验证，经典在于精雕细琢			其他	商务/设计服务	设计服务	其它设计服务								1318389	武王天书定制私营店	-1
2800.0	2	5600.0	202106	639078556279	鱼丸子加工设备牛肉丸全套生产线猪肉丸流水线素菜丸子制作机器		尔丰机械	其他	机械设备	食品/饮料加工设备	肉制品加工设备						中国大陆	品牌: 尔丰机械；产地: 中国大陆；颜色分类: 肉丸成型机 鱼肉采肉机 打浆机 定金；餐饮设备类型: 肉制品生产线	2207707788616	诸城尔丰机械企业店	-1
1480.0	1	1480.0	202106	626927574757	简约后现代轻奢个性创意调光调色房间走廊卧室书房圆形遥控吸顶灯		other/其他	其他	家装灯饰光源	灯具灯饰	吊灯				11994.0		中国大陆	品牌: other/其他；型号: 吸顶灯；功率: 5W及以下；风格: 后现代；产地: 中国大陆；适用空间: 书房；颜色分类: 金色直径400*110 金色直径600*110 定制黑色.白色；灯具是否带光源: 带光源；同城服务: 同城卖家送货上门；电压: ≤36V(含)；灯身主材质: 其他；灯罩主材质: 其他；光源类型: LED；光源个数: 1个；工艺: 其他/other；照射面积: 5㎡-10㎡；灯罩辅材质: 其他；质保年限: 1年；灯身辅材质: 其他；智能类型: 不支持智能；是否智能操控: 否；灯具型状: 其他异型吊灯；配件数量: 1个；灯头个数: 1个；吊灯类型: 铁艺吊灯	2209003317580	Galaxy艺术家居馆	-1
1299.0	1	1299.0	202106	641057392524	欧博思AI智能虚拟机器人陪伴少儿童老人对话聊天远程语音声控音响		Obexx/欧博思	其他	智能设备	智能机器人								型号: 小欧；品牌: Obexx/欧博思；型号: 小欧；材质: 塑料；颜色分类: 深灰色 黑色；兼容平台: ANDROID iOS；智能类型: 其他智能	2271708131	育童科技馆	-1
1480.0	1	1480.0	202106	645940078401	24H心电图智能手环血压心率血氧低氧打呼噜房颤报警运动手环手表		SANJAMING	其他	智能设备	智能手环								品牌: SANJAMING；型号: SJMX3；功能: 智能提醒 睡眠监测 遥控自拍 社交娱乐 心率监测 计步；颜色分类: 黑屏+经典黑 黑屏+复古棕 黑屏+时尚咖 黑屏+曜石黑 黑屏+时尚红 黑屏+深邃蓝 黑屏+黑网钢带 黑屏+银网钢带 银屏+经典黑 银屏+复古棕 银屏+时尚咖 银屏+曜石黑 银屏+时尚红 银屏+深邃蓝 银屏+黑网钢带 银屏+银网钢带；无线距离: 5m(含)-10m(含)；适用对象: android平台 苹果iOS平台；兼容平台: ANDROID iOS；智能类型: 其他智能；上市时间: 2020-11-25	3414917347	SANJAMING品牌店	-1
5144.0	9	46296.0	202106	623142596920	离心风机4-72C式工业除尘风机喷漆房高压 排风通风引风机九洲普惠	297164431.0	POPULA/九洲普惠	其他	机械设备	风机/排风设备	风机/鼓风机/通风机		50.0	18.0	1401.0	江苏无锡	中国大陆	型号:4-72C式离心风机；品牌:POPULA/九洲普惠；产地:中国大陆；颜色分类:6C-15KW,6C-5.5KW,6C-3KW,7C-15KW,7C-5.5KW,7C-4KW,8C-37KW,8C-30KW,8C-18.5KW,8C-7.5KW,8C-5.5KW,8C-2.2KW,10C-30KW,10C-15KW,10C-11KW,12C-37KW,12C-18.5KW,12C-11KW,14C-37KW,14C-30KW,12C-7.5KW,10C-5.5KW,其他型号联系客服,运费仅供参考具体联系客服；风机类型:离心式风机	374502805	新昌迪暖通机电商贸城	-1
5000.0	1	5000.0	202106	642180735384	25马力乘坐式履带拖拉机定制定金			其他	其他	定金									2207274777609	山东农业装备	-1
1680.0	1	1680.0	202106	592044416770	鲁加特上车双泵合流阀吊车五联阀换向手动多路阀液压分配器总成	636728116.0	淮安液压	其他	标准件/零部件/工业耗材	液压元件/系统/装置	液压阀		10.0	6.0	72.0	江苏淮安	中国大陆	型号:DL-L20E-OT-5OC；品牌:淮安液压；产地:中国大陆；液压阀类型:其他	2992170474	淮安液压	-1
1188.0	9	10692.0	202106	640925710016	燃气电热炒货机炒板栗炒瓜子机滚筒式炒花生糖炒栗子机器商用小型			其他	清洗/食品/商业设备	食品加工设备	休闲食品加工设备	炒货机						颜色分类: 燃气15型两用(12v/220v)炒货机 燃气25型单用电款(220v)炒货机 燃气25型双用(220/24v)炒货机 燃气50型单用电款(220v)炒货机 电热25型(220v/380v)炒货机 电热50型(220v/380v)炒货机	2878733340	独角兽食品机械	-1
1880.0	1	1880.0	202106	632082483733	万分之一电子秤高精度分析天平0.1mg实验室精密天平称1mg千分之一			其他	润滑/胶粘/试剂/实验室耗材	实验室设备	天平							颜色分类: BNT104 100g/0.1mg BNT204 200g/0.1mg BNT304 300g/0.1mg BNT203 200g/1mg BNT303 300g/1mg BNT403 400g/1mg BNT503 500g/1mg BNT1003 1000g/1mg MTL104 100g/0.1mg MTL204 200g/0.1mg MTL304 300g/0.1mg MTL203 200g/1mg MTL303 300g/1mg MTL403 400g/1mg MTL503 500g/1mg MTL1003 1000g/1mg	265642708	电子秤世界	-1
1314.0	10	13140.0	202106	624049590909	TOUCH MISS心率血压血氧监测拍照送女朋友情人节礼物智能女士手表	1242710640.0	TOUCH MISS/塔驰密司	其他	智能设备	智能手环			144.0	9.0	36.0	福建泉州		品牌:TOUCH MISS/塔驰密司；型号:T7252S；功能:心率监测,智能提醒,睡眠监测,社交娱乐,计步,遥控自拍；颜色分类:玫瑰金,时尚银；无线距离:5m(含)-10m(含)；适用对象:android平台,苹果iOS平台；兼容平台:ANDROID,iOS；智能类型:其他智能	3170469052	TOUCH MISS智能手环	-1
3380.0	1	3380.0	202106	589673939142	新款便携式热拉提深蓝射频热玛吉美容仪面部塑形提拉紧致去眼袋皱	1675744560.0	MLY/美睐雅	其他	美容美体仪器	清洁美容工具	电子美容仪		214.0	0.0	433.0	广东广州		品牌:MLY/美睐雅；型号:MLY990169；功能:其他/other；颜色分类:酒红色,椭圆形；是否震动:否；供电方式:插头充电；档位:2档；适用场景:家用；智能类型:其他智能	3518360581	MLY美莱雅国际美容仪器厂家	-1
1215.0	7	8505.0	202106	555861811213	全铜吊灯 美式乡村现代简约奢华大气客厅卧室餐厅创意设计灯具	1806297443.0	MODERN/摩灯时代·光艺造家	其他	家装灯饰光源	灯具灯饰	吊灯		1664.0	38.0	120.0	广东中山	中国大陆	品牌:MODERN/摩灯时代·光艺造家；型号:MD23408；风格:美式乡村；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室；颜色分类:铜本色6头 （下单一周发）,铜本色8头 （下单一周发）,铜本色10头 （下单一周发）,铜本色10+5头 （下单一周发）,古黑色6头,古黑色8头,古黑色10头,古黑色10+5头；同城服务:同城物流送货上门；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:布；光源类型:白炽灯,节能灯,LED；照射面积:15㎡-30㎡；质保年限:5年；智能类型:不支持智能；是否智能操控:否；灯具型状:枝型吊灯；灯头个数:15个；吊灯类型:全铜/铜吊灯	211847559	摩灯时代 光艺造家	-1
2205.0	4	8820.0	202106	561735851719	意大利客厅餐厅咖啡厅接待大厅吊灯现代简约餐桌长条形吊灯	932122853.0	慧歆	其他	家装灯饰光源	灯具灯饰	吊灯		152.0	9.0	192.0	广东中山	中国大陆	品牌:慧歆；型号:6544；功率:11W(含)-15W(含)；风格:后现代；产地:中国大陆；适用空间:客厅,餐厅,书房,其他/other；颜色分类:中号1850*85*H1900MM,小号1250*85*H1900MM,大号2150*85*H1900MM,黑色白色原木色联系客服；灯具是否带光源:带光源；同城服务:同城物流送货上门；电压:111V~240V（含）；灯身主材质:木；灯罩主材质:木；光源类型:LED；光源个数:1个；工艺:其他/other；照射面积:10㎡-15㎡；灯罩辅材质:木；质保年限:2年；灯身辅材质:铁；智能类型:不支持智能；是否智能操控:否；灯具型状:其他异型吊灯；配件数量:10个；灯头个数:10个；吊灯类型:木艺吊灯；3c认证部件型号:2018011001100435	769927830	微光简易灯饰	-1
1500.0	8	12000.0	202106	560281438969	热卖推荐 DX75久保田挖掘机配件 高品质工程机械配件 质优价廉			其他	农机/农具/农膜	农业机械	农机配件							农机配件类型: 通用配件	695009692	广州千诚工程机械配件	-1
3800.0	1	3800.0	202106	629770883327	KEYENCE 基恩士 CA-HX500M 高速 黑白视觉CCD相机 询价		KEYENCE	其他	机械设备	机器视觉	工业相机/摄像机							型号: CA-HX500M；品牌: KEYENCE；产地: 其他海外地区	687093375	雲勝电子	-1
1180.0	1	1180.0	202106	620839021930	全铜吊灯 禅意新中式餐厅饭桌创意简约现代设计师茶室家用灯具	1806297443.0	MODERN/摩灯时代·光艺造家	其他	家装灯饰光源	灯具灯饰	吊灯		102.0	20.0	31.0	广东中山	中国大陆	品牌:MODERN/摩灯时代·光艺造家；型号:MD-D2016；风格:现代中式；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:长98CM-吊灯；灯具是否带光源:带光源；电压:100V-240V；灯身主材质:铜；灯罩主材质:PMMA高透光率灯罩；质保年限:5年；智能类型:不支持智能；是否智能操控:否；灯具型状:枝型吊灯；灯头个数:1个；吊灯类型:全铜/铜吊灯	211847559	摩灯时代 光艺造家	-1
1630.0	9	14670.0	202106	534613126201	商用6孔电热麻辣烫机带汤池燃气6+1煮面炉煮酸辣粉馄饨炉汤粉炉子	125064907.0	创宇	其他	清洗/食品/商业设备	商用炉灶	煮面机/煮面炉		1604.0	85.0	564.0	浙江温州		型号:6+1；品牌:创宇；颜色分类:电热款,煤气罐款,煤气改天然气	289246401	默洁厨具	-1
2070.0	8	16560.0	202106	530831337019	工业喷雾风扇落地扇水雾加湿降温加水雾化水冷摇头不锈钢大电风扇	29534.0	other/其他	其他	机械设备	风机/排风设备	工业风扇		2140.0	10.0	200.0	广东广州	中国大陆	型号:GZ560S；品牌:other/其他；产地:中国大陆；颜色分类:没摇头式6极,4极摇头式,摇头式6极,4极没摇头；风扇类型:落地扇	123036340	广州中微喷雾风扇降温	-1
4999.0	1	4999.0	202106	639492236523	纯电烤鸭炉双层加厚烤肉烤鸡炉不锈钢加厚控温环保烤炉商用全自动		爱思考	其他	清洗/食品/商业设备	商用炉灶	烤禽炉/烤鸭炉/烤鸡炉							型号: 90 1米；品牌: 爱思考；颜色分类: 双层90直径380v 功率9kw 双层1米直径380V 功率12KW	1839906406	瑞祥厨房设备	-1
2850.0	11	31350.0	202106	640837424372	冰之乐商用雪泥机单杠双缸雪融机三缸雪粒机冷饮机冰沙机饮料机		冰之乐	其他	清洗/食品/商业设备	食品加工设备	饮料加工设备	雪融机/雪粒机/雪泥机						型号: X-120；品牌: 冰之乐；颜色分类: 单缸 双缸 三缸 四缸	431942216	食品机械设备厂家直销	-1
2000.0	2	4000.0	202106	646624422394	定金			其他	其他	定金									1095543007	宸馨簱舱店	-1
6800.0	9	61200.0	202106	638099396267	多缸双筒玉米脱粒机全新加固耐用自走式棒子打粒机小四轮苞米收货		鲁丰	其他	农机/农具/农膜	农业机械	收割机械							品牌: 鲁丰；颜色分类: 配件 脱粒筒；适用对象: 玉米；自动化程度: 全自动；农机类型: 收获机	2207616923345	鲁丰机械厂家	-1
2212.0	1	2212.0	202106	606998709578	新中式吊灯全铜客厅灯禅意花枝冰裂陶瓷花瓶卧室书房别墅中国灯具		娇七	其他	家装灯饰光源	灯具灯饰	吊灯				249.0		中国大陆	CCC证书编号: 2020011001347218；品牌: 娇七；型号: JQXD039；功率: 61W(含)-70W(含)；风格: 现代中式；产地: 中国大陆；适用空间: 客厅；颜色分类: 全铜70W中性光直径70cm 全铜70W中性光直径100cm；灯具是否带光源: 带光源；同城服务: 同城物流送货上门；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 铜；光源类型: LED；光源个数: 1个；工艺: 染色；照射面积: 15㎡-30㎡；灯罩辅材质: PMMA高透光率灯罩；质保年限: 3年；灯身辅材质: 陶瓷；智能类型: 不支持智能；是否智能操控: 否；灯具型状: 鱼线型吊灯；灯头个数: 1个；吊灯类型: 全铜/铜吊灯	2497571622	娇七奥阁尔企业店	-1
38000.0	2	76000.0	202106	641547610852	桥梁防撞墙护栏模板台车无线遥控智能行走高速路护栏吊篮施工设备		路达	其他	机械设备	工程/建筑机械							中国大陆	型号: 防撞台车；品牌: 路达；产地: 中国大陆；颜色分类: 防撞墙模板台车	3320957952	路达机械工厂店	-1
5999.0	3	17997.0	202106	637356371463	全新原装Niryo 六轴协作机器人手臂 开源视觉机械臂套装 智能抓取		Niryo	其他	智能设备	其他智能设备					66.0			品牌: Niryo；型号: One, Kit；颜色分类: Niryo One Niryo One 套装 Niryo 视觉套装 Niryo 输送带-标准套装 Niryo 输送带-教育套装；兼容平台: ANDROID iOS；上市时间: 2020-02-01	3086222959	硅谷臻品	-1
1700.0	6	10200.0	202106	644192432761	原装谷轮10P匹空调热泵压缩机ZR125KC-TFD-522 VR125KS-TFP-522		谷轮	其他	机械设备	压缩机								型号: ZR125KC-TFD-522 VR125KS-TFP-52；品牌: 谷轮；颜色分类: 全新 翻新 全新原厂原包装	2200539893760	人以诚为本份	-1
1250.0	4	5000.0	202106	647171515575	95成新 华为/HUAWEI 华为Mate20 全网通 6+64 原装二手手机全面屏		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2020011606278510；网络类型: 4G；品牌: Huawei/华为；尺寸: 6.53英寸；颜色分类: 翡冷翠；像素: 其他；机身内存ROM: 64GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 6G+运行；屏幕尺寸: 6.53英寸；优品成色: 95新	2739598893	捌点数码优品	-1
4500.0	1	4500.0	202106	594270893940	J2025史托斯STORZ内窥镜冷光源氙灯300W Y1100-611 20134020氙灯	29534.0	other/其他	其他	家装灯饰光源	光源	卤钨灯		0.0	0.0	8.0	广东深圳		品牌:other/其他；型号:J2025；电压:其他/other	2022907062	开心商人	-1
1750.0	3	5250.0	202106	606022421708	多功能搬运收轨车SLY-3铁路拉轨车多功能拉轨机线上材料搬运车	7302229.0	鑫宏	其他	机械设备	其他机械设备			2.0	1.0	120.0	山东济宁	中国大陆	型号:SLY-3；品牌:鑫宏；产地:中国大陆	3110764555	山东鑫宏机械	-1
